datetime,count
2011-07-25 11:00:00,522.7355311
2011-07-25 12:00:00,522.7355311
2011-07-25 13:00:00,400.89208732000003
2011-07-25 14:00:00,380.07593059999999
2011-07-25 15:00:00,349.58959644000004
2011-07-25 16:00:00,347.58514136000002
2011-07-25 17:00:00,388.01619500000004
2011-07-25 18:00:00,400.34641654000001
2011-07-25 19:00:00,397.35677803999999
2011-07-25 20:00:00,389.65564882000007
2011-07-25 21:00:00,344.85190450000005
2011-07-25 22:00:00,344.85190450000005
2011-07-25 23:00:00,345.94568754000005
2011-07-26 00:00:00,356.43607780000008
2011-07-26 01:00:00,356.43607780000008
2011-07-26 02:00:00,313.27178730000003
2011-07-26 03:00:00,313.63556782000006
2011-07-26 04:00:00,316.06226908000008
2011-07-26 05:00:00,279.23175454000005
2011-07-26 06:00:00,327.09955086000002
2011-07-26 07:00:00,396.66096164000004
2011-07-26 08:00:00,418.24587860000003
2011-07-26 09:00:00,449.53637986000001
2011-07-26 10:00:00,479.40253186000001
2011-07-26 11:00:00,489.96743349999997
2011-07-26 12:00:00,505.40168550000004
2011-07-26 13:00:00,500.79879440000002
2011-07-26 14:00:00,515.97674264
2011-07-26 15:00:00,531.95788616000004
2011-07-26 16:00:00,514.91739464000011
2011-07-26 17:00:00,515.82806668000001
2011-07-26 18:00:00,498.69711594
2011-07-26 19:00:00,489.35653289999999
2011-07-26 20:00:00,471.38810288000002
2011-07-26 21:00:00,453.52837035999994
2011-07-26 22:00:00,428.82794882000002
2011-07-26 23:00:00,433.51550679999997
2011-07-27 00:00:00,446.61448858
2011-07-27 01:00:00,453.16336909999995
2011-07-27 02:00:00,437.01750390000001
2011-07-27 03:00:00,400.46055958000011
2011-07-27 04:00:00,415.25624010000007
2011-07-27 05:00:00,398.85407114000003
2011-07-27 06:00:00,398.12528936000001
2011-07-27 07:00:00,422.17012188000012
2011-07-27 08:00:00,434.54032188000008
2011-07-27 09:00:00,448.97222188000012
2011-07-27 10:00:00,461.23504300000002
2011-07-27 11:00:00,476.66929500000003
2011-07-27 12:00:00,493.42945213999997
2011-07-27 13:00:00,505.65097618000004
2011-07-27 14:00:00,508.13492236000002
2011-07-27 15:00:00,523.85854138000002
2011-07-27 16:00:00,513.59124057999998
2011-07-27 17:00:00,500.94747035999995
2011-07-27 18:00:00,495.36650679999997
2011-07-27 19:00:00,481.88647803999999
2011-07-27 20:00:00,439.22787986000003
2011-07-27 21:00:00,420.34877780000011
2011-07-27 22:00:00,419.07310450000011
2011-07-27 23:00:00,426.3519875400001
2011-07-28 00:00:00,403.21660632000004
2011-07-28 01:00:00,412.88800450000008
2011-07-28 02:00:00,407.9785778000001
2011-07-28 03:00:00,406.7029045000001
2011-07-28 04:00:00,382.23582580000004
2011-07-28 05:00:00,373.98902580000004
2011-07-28 06:00:00,363.49863554000001
2011-07-28 07:00:00,386.95659808000005
2011-07-28 08:00:00,406.51425008000001
2011-07-28 09:00:00,455.09365959999997
2011-07-28 10:00:00,475.74509464000005
2011-07-28 11:00:00,518.77797563999991
2011-07-28 12:00:00,513.28722237999989
2011-07-28 13:00:00,525.65742237999996
2011-07-28 14:00:00,510.29758387999999
2011-07-28 15:00:00,530.05439259999991
2011-07-28 16:00:00,524.5648600799999
2011-07-28 17:00:00,512.55844059999993
2011-07-28 18:00:00,518.04919385999995
2011-07-28 19:00:00,500.18824059999992
2011-07-28 20:00:00,480.70500209999994
2011-07-28 21:00:00,453.06639464000006
2011-07-28 22:00:00,421.90730288000003
2011-07-28 23:00:00,422.10645959999999
2011-07-29 00:00:00,390.94858857999998
2011-07-29 01:00:00,390.58358731999999
2011-07-29 02:00:00,388.94413349999996
2011-07-29 03:00:00,388.94413349999996
2011-07-29 04:00:00,380.27508731999995
2011-07-29 05:00:00,378.63563349999993
2011-07-29 06:00:00,378.63563349999993
2011-07-29 07:00:00,390.03791653999997
2011-07-29 08:00:00,438.16211449999992
2011-07-29 09:00:00,525.65742237999996
2011-07-29 10:00:00,570.18906614000002
2011-07-29 11:00:00,597.04164690000005
2011-07-29 12:00:00,604.10420464000003
2011-07-29 13:00:00,578.09489550000001
2011-07-29 14:00:00,605.43712286000004
2011-07-29 15:00:00,605.80090338000002
2011-07-29 16:00:00,607.44157794
2011-07-29 17:00:00,606.34779490000005
2011-07-29 18:00:00,592.28089616
2011-07-29 19:00:00,569.46028436000006
2011-07-29 20:00:00,527.70307665999997
2011-07-29 21:00:00,492.84283108000005
2011-07-29 22:00:00,476.07566085999997
2011-07-29 23:00:00,445.88570679999998
2011-07-30 00:00:00,429.55673059999998
2011-07-30 01:00:00,428.28227803999999
2011-07-30 02:00:00,428.46416829999998
2011-07-30 03:00:00,403.45019808000006
2011-07-30 04:00:00,395.20339808000006
2011-07-30 05:00:00,388.41416164000003
2011-07-30 06:00:00,388.59605190000002
2011-07-30 07:00:00,429.42532110000002
2011-07-30 08:00:00,455.45866085999995
2011-07-30 09:00:00,494.48228490000002
2011-07-30 10:00:00,493.47993289999999
2011-07-30 11:00:00,502.51275959999998
2011-07-30 12:00:00,499.15934058000005
2011-07-30 13:00:00,525.88727600000004
2011-07-30 14:00:00,548.43456649999996
2011-07-30 15:00:00,557.18705881999995
2011-07-30 16:00:00,555.29120336000005
2011-07-30 17:00:00,549.71023979999995
2011-07-30 18:00:00,530.31721160000006
2011-07-30 19:00:00,441.42098935999996
2011-07-30 20:00:00,487.35207782000003
2011-07-30 21:00:00,475.34687908000001
2011-07-30 22:00:00,445.88570679999998
2011-07-30 23:00:00,428.28227803999999
2011-07-31 00:00:00,428.28227803999999
2011-07-31 01:00:00,402.53952604000006
2011-07-31 02:00:00,405.60357804
2011-07-31 03:00:00,404.509795
2011-07-31 04:00:00,384.95214300000004
2011-07-31 05:00:00,387.01384300000007
2011-07-31 06:00:00,396.26299499999999
2011-07-31 07:00:00,411.33199682000009
2011-07-31 08:00:00,429.92173185999997
2011-07-31 09:00:00,473.34242399999999
2011-07-31 10:00:00,502.14897908
2011-07-31 11:00:00,518.6425790799999
2011-07-31 12:00:00,547.73875009999995
2011-07-31 13:00:00,549.07166831999984
2011-07-31 14:00:00,549.43666957999983
2011-07-31 15:00:00,563.44632339999998
2011-07-31 16:00:00,565.32613313999991
2011-07-31 17:00:00,565.93026957999984
2011-07-31 18:00:00,527.15618513999993
2011-07-31 19:00:00,476.29198616000008
2011-07-31 20:00:00,476.29198616000008
2011-07-31 21:00:00,456.36933289999996
2011-07-31 22:00:00,399.90690389999997
2011-07-31 23:00:00,407.24303185999997
2011-08-20 00:00:00,246.41594249999997
2011-08-20 01:00:00,279.27173299999998
2011-08-20 02:00:00,300.8166715000001
2011-08-20 03:00:00,300.8166715000001
2011-08-20 04:00:00,246.41594249999997
2011-08-20 05:00:00,267.96088100000003
2011-08-20 06:00:00,269.60033482000006
2011-08-20 07:00:00,279.27173299999998
2011-08-20 08:00:00,341.919262
2011-08-20 09:00:00,372.71335250000004
2011-08-20 10:00:00,402.72141630000004
2011-08-20 11:00:00,398.45610450000009
2011-08-20 12:00:00,411.33199682000009
2011-08-20 13:00:00,428.82794882000002
2011-08-20 14:00:00,475.71065959999999
2011-08-20 15:00:00,476.84442110000003
2011-08-20 16:00:00,470.6593211
2011-08-20 17:00:00,475.71065959999999
2011-08-20 18:00:00,435.33685087999999
2011-08-20 19:00:00,403.81397860000004
2011-08-20 20:00:00,404.17897986000003
2011-08-20 21:00:00,387.68537986000001
2011-08-20 22:00:00,367.83714010000011
2011-08-20 23:00:00,367.10835832000015
2011-08-21 00:00:00,367.83714010000011
2011-08-21 01:00:00,335.34635086000003
2011-08-21 02:00:00,334.98134960000004
2011-08-21 03:00:00,304.55226035999999
2011-08-21 04:00:00,327.09955086000002
2011-08-21 05:00:00,281.78188040000003
2011-08-21 06:00:00,281.59999014000005
2011-08-21 07:00:00,328.01022290000003
2011-08-21 08:00:00,357.89364136000006
2011-08-21 09:00:00,390.74943186000002
2011-08-21 10:00:00,402.34965088000001
2011-08-21 11:00:00,481.79878513999995
2011-08-21 12:00:00,501.28202363999992
2011-08-21 13:00:00,480.37418695999992
2011-08-21 14:00:00,359.89809644000007
2011-08-21 15:00:00,348.31392314000004
2011-08-21 16:00:00,379.71215008000001
2011-08-21 17:00:00,379.34714882000003
2011-08-21 18:00:00,380.80471238000001
2011-08-21 19:00:00,388.04916038000005
2011-08-21 20:00:00,358.25742188000009
2011-08-21 21:00:00,358.25742188000009
2011-08-21 22:00:00,357.52864010000008
2011-08-21 23:00:00,367.47335958000014
2011-08-22 00:00:00,334.61756908000007
2011-08-22 01:00:00,333.70689704000006
2011-08-22 02:00:00,373.98902580000004
2011-08-22 03:00:00,374.35280632000007
2011-08-22 04:00:00,363.84514960000007
2011-08-22 05:00:00,354.53875268000002
2011-08-22 06:00:00,362.0567709
2011-08-22 07:00:00,362.42177216000005
2011-08-22 08:00:00,362.42177216000005
2011-08-22 09:00:00,387.25263138000008
2011-08-22 10:00:00,411.22427114000004
2011-08-22 11:00:00,440.63496266000004
2011-08-22 12:00:00,439.30204444000003
2011-08-22 13:00:00,450.52121648000002
2011-08-22 14:00:00,449.61054444000001
2011-08-22 15:00:00,448.51676140000001
2011-08-22 16:00:00,449.61054444000001
2011-08-22 17:00:00,455.06686266000003
2011-08-22 18:00:00,452.64016140000001
2011-08-22 19:00:00,437.09843264000006
2011-08-22 20:00:00,416.44699759999997
2011-08-22 21:00:00,408.20019759999997
2011-08-22 22:00:00,409.47587089999996
2011-08-22 23:00:00,402.74387938000001
2011-08-23 00:00:00,397.89169759999999
2011-08-23 01:00:00,329.19047809999995
2011-08-23 02:00:00,311.69452610000002
2011-08-23 03:00:00,312.78830914000002
2011-08-23 04:00:00,291.84750708000007
2011-08-23 05:00:00,292.21128760000005
2011-08-23 06:00:00,283.96448760000004
2011-08-23 07:00:00,385.52149759999998
2011-08-23 08:00:00,381.09156199999995
2011-08-23 09:00:00,393.46176200000002
2011-08-23 10:00:00,419.20451400000007
2011-08-23 11:00:00,426.66528730000005
2011-08-23 12:00:00,416.17489704000008
2011-08-23 13:00:00,446.14852580000002
2011-08-23 14:00:00,445.96663554000003
2011-08-23 15:00:00,439.35928935999999
2011-08-23 16:00:00,442.38890632000005
2011-08-23 17:00:00,439.35928935999999
2011-08-23 18:00:00,438.99428810000001
2011-08-23 19:00:00,383.82479885999993
2011-08-23 20:00:00,378.00347937999999
2011-08-23 21:00:00,366.65966199999997
2011-08-23 22:00:00,368.29911582
2011-08-23 23:00:00,348.81587732000008
2011-08-24 00:00:00,368.29911582
2011-08-24 01:00:00,350.51379680000002
2011-08-24 02:00:00,289.28939631999998
2011-08-24 03:00:00,289.28939631999998
2011-08-24 04:00:00,267.30626380000001
2011-08-24 05:00:00,267.30626380000001
2011-08-24 06:00:00,266.03059050000002
2011-08-24 07:00:00,342.08510654000003
2011-08-24 08:00:00,332.32227732000007
2011-08-24 09:00:00,333.77984088000005
2011-08-24 10:00:00,390.60727114000002
2011-08-24 11:00:00,410.34681340000009
2011-08-24 12:00:00,419.88655316000006
2011-08-24 13:00:00,435.4110154600001
2011-08-24 14:00:00,435.4110154600001
2011-08-24 15:00:00,435.77601672000009
2011-08-24 16:00:00,438.47506746000005
2011-08-24 17:00:00,437.74628568000003
2011-08-24 18:00:00,419.52155190000002
2011-08-24 19:00:00,419.52155190000002
2011-08-24 20:00:00,402.10001340000008
2011-08-24 21:00:00,385.33284318000005
2011-08-24 22:00:00,377.08604318000005
2011-08-24 23:00:00,356.87402290000006
2011-08-25 00:00:00,346.56552290000008
2011-08-25 01:00:00,357.96780594000006
2011-08-25 02:00:00,357.96780594000006
2011-08-25 03:00:00,335.61967216000005
2011-08-25 04:00:00,316.86521544000004
2011-08-25 05:00:00,306.92049596000004
2011-08-25 06:00:00,305.82793366000004
2011-08-25 07:00:00,336.62202416000008
2011-08-25 08:00:00,369.11281340000011
2011-08-25 09:00:00,388.59605190000002
2011-08-25 10:00:00,408.15370389999998
2011-08-25 11:00:00,355.16040450000008
2011-08-25 12:00:00,355.16040450000008
2011-08-25 13:00:00,356.43607780000008
2011-08-25 14:00:00,388.01619500000004
2011-08-25 15:00:00,396.26299499999999
2011-08-25 16:00:00,378.63563349999993
2011-08-25 17:00:00,378.63563349999993
2011-08-25 18:00:00,380.27508731999995
2011-08-25 19:00:00,316.13643366000008
2011-08-25 20:00:00,305.1893621800001
2011-08-25 21:00:00,304.27869014000009
2011-08-25 22:00:00,279.27173299999998
2011-08-25 23:00:00,280.36551603999999
2011-08-26 00:00:00,280.91118682000001
2011-08-26 01:00:00,279.27173299999998
2011-08-26 02:00:00,259.29183482000008
2011-08-26 03:00:00,247.69161579999997
2011-08-26 04:00:00,257.65238100000005
2011-08-26 05:00:00,257.65238100000005
2011-08-26 06:00:00,257.65238100000005
2011-08-26 07:00:00,279.27173299999998
2011-08-26 08:00:00,303.09469680000001
2011-08-26 09:00:00,365.46890450000012
2011-08-26 10:00:00,405.60357804
2011-08-26 11:00:00,423.99303349999997
2011-08-26 12:00:00,428.33275880000002
2011-08-26 13:00:00,454.00109729999997
2011-08-26 14:00:00,475.27271449999989
2011-08-26 15:00:00,477.64095009999988
2011-08-26 16:00:00,447.81599729999999
2011-08-26 17:00:00,402.34965088000001
2011-08-26 18:00:00,400.89208732000003
2011-08-26 19:00:00,378.9833683
2011-08-26 20:00:00,378.80147804000001
2011-08-26 21:00:00,379.71215008000001
2011-08-26 22:00:00,378.9833683
2011-08-26 23:00:00,345.94568754000005
2011-08-27 00:00:00,346.12757780000004
2011-08-27 01:00:00,346.85635958000006
2011-08-27 02:00:00,347.22014010000004
2011-08-27 03:00:00,347.58514136000002
2011-08-27 04:00:00,347.58514136000002
2011-08-27 05:00:00,348.49581340000003
2011-08-27 06:00:00,348.49581340000003
2011-08-27 07:00:00,349.22459518000005
2011-08-27 08:00:00,347.94892188000006
2011-08-27 09:00:00,349.95337696000007
2011-08-27 10:00:00,360.80876848000008
2011-08-27 11:00:00,283.23944396000007
2011-08-27 12:00:00,307.83116799999999
2011-08-27 13:00:00,306.55671544
2011-08-27 14:00:00,273.64245927999997
2011-08-27 15:00:00,273.64245927999997
2011-08-27 16:00:00,273.27867875999999
2011-08-27 17:00:00,277.10447791999997
2011-08-28 07:00:00,283.64442367999999
2011-08-28 08:00:00,284.37320546000001
2011-08-28 09:00:00,336.71223446000005
2011-08-28 10:00:00,388.42986056000007
2011-08-28 11:00:00,391.88294444000002
2011-08-28 12:00:00,417.62569644000007
2011-08-28 13:00:00,440.86733368000006
2011-08-28 14:00:00,457.03036746000004
2011-08-28 15:00:00,456.30158568000002
2011-08-28 16:00:00,482.33492543999995
2011-08-28 17:00:00,450.44705190000002
2011-08-28 18:00:00,434.17654136000004
2011-08-28 19:00:00,420.34877780000011
2011-08-28 20:00:00,415.22302580000002
2011-08-28 21:00:00,360.05231582000005
2011-08-28 22:00:00,331.95849680000003
2011-08-28 23:00:00,312.40084480000007
2011-08-29 00:00:00,312.40084480000007
2011-08-29 01:00:00,320.64764480000008
2011-08-29 02:00:00,321.74020710000008
2011-08-29 03:00:00,320.64764480000008
2011-08-29 04:00:00,277.97854432000003
2011-08-29 05:00:00,267.67004432000004
2011-08-29 06:00:00,267.67004432000004
2011-08-29 07:00:00,351.97136036000001
2011-08-29 08:00:00,369.75667937999998
2011-08-29 09:00:00,378.00347937999999
2011-08-29 10:00:00,390.00989885999996
2011-08-29 11:00:00,389.28111708
2011-08-29 12:00:00,406.7770690800001
2011-08-29 13:00:00,415.08111400000007
2011-08-29 14:00:00,408.89601400000004
2011-08-29 15:00:00,410.90046908000005
2011-08-29 16:00:00,422.13690758000001
2011-08-29 17:00:00,401.32075086000003
2011-08-29 18:00:00,390.37367938
2011-08-29 19:00:00,390.37367938
2011-08-29 20:00:00,376.91091707999999
2011-08-29 21:00:00,377.27469759999997
2011-08-29 22:00:00,368.29911582
2011-08-29 23:00:00,350.33190654000003
2011-08-30 00:00:00,267.67004432000004
2011-08-30 01:00:00,277.61476379999999
2011-08-30 02:00:00,256.06982530000005
2011-08-30 03:00:00,257.16238760000005
2011-08-30 04:00:00,237.24095508000005
2011-08-30 05:00:00,236.33028304000004
2011-08-30 06:00:00,256.06982530000005
2011-08-30 07:00:00,277.97854432000003
2011-08-30 08:00:00,368.29911582
2011-08-30 09:00:00,383.82479885999993
2011-08-30 10:00:00,417.81435086000005
2011-08-30 11:00:00,432.80918810000003
2011-08-30 12:00:00,430.44095250000004
2011-08-30 13:00:00,435.84002580000003
2011-08-30 14:00:00,440.69220758
2011-08-30 15:00:00,437.29758936000002
2011-08-30 16:00:00,432.44540758000005
2011-08-30 17:00:00,422.50068809999999
2011-08-30 18:00:00,404.71536908000007
2011-08-30 19:00:00,382.18534503999996
2011-08-30 20:00:00,381.09156199999995
2011-08-30 21:00:00,340.02340654000005
2011-08-30 22:00:00,347.17642350000006
2011-08-30 23:00:00,347.17642350000006
2011-08-31 00:00:00,319.37197150000009
2011-08-31 01:00:00,319.37197150000009
2011-08-31 02:00:00,266.03059050000002
2011-08-31 03:00:00,255.72209050000001
2011-08-31 04:00:00,266.03059050000002
2011-08-31 05:00:00,235.27093504000004
2011-08-31 06:00:00,246.54735200000005
2011-08-31 07:00:00,289.58023300000002
2011-08-31 08:00:00,330.68282350000004
2011-08-31 09:00:00,331.77660654000005
2011-08-31 10:00:00,403.98658730000005
2011-08-31 11:00:00,421.77190632000003
2011-08-31 12:00:00,431.02105832000012
2011-08-31 13:00:00,431.71662580000003
2011-08-31 14:00:00,425.89530632000003
2011-08-31 15:00:00,425.89530632000003
2011-08-31 16:00:00,433.0827583200001
2011-08-31 17:00:00,415.58680632000005
2011-08-31 18:00:00,404.31038935999999
2011-08-31 19:00:00,503.11013187999993
2011-08-31 20:00:00,368.29911582
2011-08-31 21:00:00,359.50664504000002
2011-08-31 22:00:00,330.68282350000004
2011-08-31 23:00:00,290.85590630000002
2011-09-20 00:00:00,268.03504558000003
2011-09-20 01:00:00,225.87310708000007
2011-09-20 02:00:00,225.87310708000007
2011-09-20 03:00:00,236.91038886000004
2011-09-20 04:00:00,226.23688760000005
2011-09-20 05:00:00,226.23688760000005
2011-09-20 06:00:00,226.23688760000005
2011-09-20 07:00:00,225.87310708000007
2011-09-20 08:00:00,214.59546938000005
2011-09-20 09:00:00,214.23168886000005
2011-09-20 10:00:00,237.10954558000003
2011-09-20 11:00:00,237.10954558000003
2011-09-20 12:00:00,224.73934558000002
2011-09-20 13:00:00,224.37434432000001
2011-09-20 14:00:00,248.78417809999996
2011-09-20 15:00:00,302.09234480000009
2011-09-20 16:00:00,269.96533608000004
2011-09-20 17:00:00,269.23655430000002
2011-09-20 18:00:00,269.23655430000002
2011-09-20 19:00:00,246.41594249999997
2011-09-20 20:00:00,222.73489050000001
2011-09-20 21:00:00,222.73489050000001
2011-09-20 22:00:00,222.73489050000001
2011-09-20 23:00:00,222.73489050000001
2011-09-21 00:00:00,199.12825200000003
2011-09-21 01:00:00,211.49845200000004
2011-09-21 02:00:00,211.49845200000004
2011-09-21 03:00:00,212.59223504000005
2011-09-21 04:00:00,200.76770582000003
2011-09-21 05:00:00,201.13270708000005
2011-09-21 06:00:00,201.49648760000002
2011-09-21 07:00:00,201.49648760000002
2011-09-21 08:00:00,200.40392530000003
2011-09-21 09:00:00,211.45847354
2011-09-21 10:00:00,246.41594249999997
2011-09-21 11:00:00,281.27618808
2011-09-21 12:00:00,301.9104545400001
2011-09-21 13:00:00,333.61521708000004
2011-09-21 14:00:00,333.97899760000001
2011-09-21 15:00:00,332.88643530000002
2011-09-21 16:00:00,332.88643530000002
2011-09-21 17:00:00,333.61521708000004
2011-09-21 18:00:00,281.27618808
2011-09-21 19:00:00,234.04574249999996
2011-09-21 20:00:00,234.04574249999996
2011-09-21 21:00:00,188.91118304000003
2011-09-21 22:00:00,234.04574249999996
2011-09-21 23:00:00,212.77412530000004
2011-09-22 00:00:00,212.77412530000004
2011-09-22 01:00:00,212.59223504000005
2011-09-22 02:00:00,212.77412530000004
2011-09-22 03:00:00,212.59223504000005
2011-09-22 04:00:00,212.59223504000005
2011-09-22 05:00:00,212.77412530000004
2011-09-22 06:00:00,189.45685382000002
2011-09-22 07:00:00,189.09307330000001
2011-09-22 08:00:00,189.82185508000003
2011-09-22 09:00:00,236.41397809999995
2011-09-22 10:00:00,269.63476985999995
2011-09-22 11:00:00,269.26976859999996
2011-09-22 12:00:00,303.82347858000003
2011-09-22 13:00:00,304.18725910000001
2011-09-22 14:00:00,304.55226035999999
2011-09-22 15:00:00,334.61756908000007
2011-09-22 16:00:00,344.56106782000012
2011-09-22 17:00:00,313.22130654000006
2011-09-22 18:00:00,280.54740629999998
2011-09-22 19:00:00,267.99531603999998
2011-09-22 20:00:00,235.68519631999996
2011-09-22 21:00:00,267.99531603999998
2011-09-22 22:00:00,200.22203504000004
2011-09-22 23:00:00,234.04574249999996
2011-09-23 00:00:00,235.13952553999997
2011-09-23 01:00:00,187.81740000000002
2011-09-23 02:00:00,189.09307330000001
2011-09-23 03:00:00,187.81740000000002
2011-09-23 04:00:00,187.81740000000002
2011-09-23 05:00:00,234.04574249999996
2011-09-23 06:00:00,235.13952553999997
2011-09-23 07:00:00,235.68519631999996
2011-09-23 08:00:00,235.68519631999996
2011-09-23 09:00:00,200.76770582000003
2011-09-23 10:00:00,200.40392530000003
2011-09-23 11:00:00,200.40392530000003
2011-09-23 12:00:00,235.32141579999995
2011-09-23 13:00:00,188.91118304000003
2011-09-23 14:00:00,188.91118304000003
2011-09-23 15:00:00,235.32141579999995
2011-09-23 16:00:00,234.04574249999996
2011-09-23 17:00:00,187.81740000000002
2011-09-23 18:00:00,187.81740000000002
2011-09-23 19:00:00,235.68519631999996
2011-09-23 20:00:00,211.49845200000004
2011-09-23 21:00:00,189.82185508000003
2011-09-23 22:00:00,213.50290708000006
2011-09-23 23:00:00,223.31499631999995
2011-09-24 00:00:00,222.76932553999995
2011-09-24 01:00:00,235.13952553999997
2011-09-24 02:00:00,235.13952553999997
2011-09-24 03:00:00,234.04574249999996
2011-09-24 04:00:00,224.0105638
2011-09-24 05:00:00,224.0105638
2011-09-24 06:00:00,224.0105638
2011-09-24 07:00:00,236.38076380000001
2011-09-24 08:00:00,243.38632553999997
2011-09-24 09:00:00,247.50972553999998
2011-09-24 10:00:00,247.50972553999998
2011-09-24 11:00:00,280.36551603999999
2011-09-24 12:00:00,280.36551603999999
2011-09-24 13:00:00,300.8166715000001
2011-09-24 14:00:00,333.25021582000005
2011-09-24 15:00:00,333.25021582000005
2011-09-24 16:00:00,301.9104545400001
2011-09-24 17:00:00,332.88643530000002
2011-09-24 18:00:00,302.09234480000009
2011-09-24 19:00:00,257.65238100000005
2011-09-24 20:00:00,279.27173299999998
2011-09-24 21:00:00,280.36551603999999
2011-09-24 22:00:00,257.65238100000005
2011-09-24 23:00:00,247.50972553999998
2011-09-25 00:00:00,246.41594249999997
2011-09-25 01:00:00,247.69161579999997
2011-09-25 02:00:00,211.49845200000004
2011-09-25 03:00:00,211.49845200000004
2011-09-25 04:00:00,213.13790582000004
2011-09-25 05:00:00,247.50972553999998
2011-09-25 06:00:00,247.69161579999997
2011-09-25 07:00:00,213.13790582000004
2011-09-25 08:00:00,257.65238100000005
2011-09-25 09:00:00,279.27173299999998
2011-09-25 10:00:00,279.27173299999998
2011-09-25 11:00:00,313.76697732000008
2011-09-25 12:00:00,312.12752350000005
2011-09-25 13:00:00,342.92161400000009
2011-09-25 14:00:00,312.12752350000005
2011-09-25 15:00:00,312.12752350000005
2011-09-25 16:00:00,362.4048525
2011-09-25 17:00:00,342.92161400000009
2011-09-25 18:00:00,342.92161400000009
2011-09-25 19:00:00,280.91118682000001
2011-09-25 20:00:00,280.36551603999999
2011-09-25 21:00:00,235.13952553999997
2011-09-25 22:00:00,258.74616404000005
2011-09-25 23:00:00,235.32141579999995
2011-09-26 00:00:00,234.04574249999996
2011-09-26 01:00:00,258.92805430000004
2011-09-26 02:00:00,258.92805430000004
2011-09-26 03:00:00,234.04574249999996
2011-09-26 04:00:00,235.13952553999997
2011-09-26 05:00:00,257.65238100000005
2011-09-26 06:00:00,235.13952553999997
2011-09-26 07:00:00,234.04574249999996
2011-09-26 08:00:00,234.04574249999996
2011-09-26 09:00:00,269.26976859999996
2011-09-26 10:00:00,269.26976859999996
2011-09-26 11:00:00,335.34635086000003
2011-09-26 12:00:00,334.61756908000007
2011-09-26 13:00:00,367.47335958000014
2011-09-26 14:00:00,364.40930758000002
2011-09-26 15:00:00,403.08519682000008
2011-09-26 16:00:00,374.71780758000006
2011-09-26 17:00:00,364.04430632000003
2011-09-26 18:00:00,303.09469680000001
2011-09-26 19:00:00,304.97450654000005
2011-09-26 20:00:00,268.54098682
2011-09-26 21:00:00,268.54098682
2011-09-26 22:00:00,235.68519631999996
2011-09-26 23:00:00,235.68519631999996
2011-09-27 00:00:00,235.68519631999996
2011-09-27 01:00:00,236.05019757999997
2011-09-27 02:00:00,235.32141579999995
2011-09-27 03:00:00,234.04574249999996
2011-09-27 04:00:00,235.13952553999997
2011-09-27 05:00:00,235.13952553999997
2011-09-27 06:00:00,235.32141579999995
2011-09-27 07:00:00,235.32141579999995
2011-09-27 08:00:00,268.17720629999997
2011-09-27 09:00:00,269.26976859999996
2011-09-27 10:00:00,247.28663608000005
2011-09-27 11:00:00,279.41364480000004
2011-09-27 12:00:00,279.77742532000008
2011-09-27 13:00:00,368.2021413600001
2011-09-27 14:00:00,333.88878730000005
2011-09-27 15:00:00,325.46009704000005
2011-09-27 16:00:00,304.18725910000001
2011-09-27 17:00:00,280.50620710000004
2011-09-27 18:00:00,269.63476985999995
2011-09-27 19:00:00,268.54098682
2011-09-27 20:00:00,300.8166715000001
2011-09-27 21:00:00,267.96088100000003
2011-09-27 22:00:00,247.50972553999998
2011-09-27 23:00:00,247.50972553999998
2011-09-28 00:00:00,246.41594249999997
2011-09-28 01:00:00,246.41594249999997
2011-09-28 02:00:00,249.51295987999998
2011-09-28 03:00:00,212.59223504000005
2011-09-28 04:00:00,246.41594249999997
2011-09-28 05:00:00,211.49845200000004
2011-09-28 06:00:00,213.50290708000006
2011-09-28 07:00:00,213.50290708000006
2011-09-28 08:00:00,236.77897935999997
2011-09-28 09:00:00,236.77897935999997
2011-09-28 10:00:00,234.04574249999996
2011-09-28 11:00:00,303.09469680000001
2011-09-28 12:00:00,332.61311400000005
2011-09-28 13:00:00,368.56592188000013
2011-09-28 14:00:00,404.54276038000006
2011-09-28 15:00:00,364.04430632000003
2011-09-28 16:00:00,364.7730881
2011-09-28 17:00:00,365.13808935999998
2011-09-28 18:00:00,304.91604088000003
2011-09-28 19:00:00,304.91604088000003
2011-09-28 20:00:00,271.60478990000001
2011-09-28 21:00:00,249.51295987999998
2011-09-28 22:00:00,247.50972553999998
2011-09-28 23:00:00,213.13790582000004
2011-09-29 00:00:00,213.86668760000003
2011-09-29 01:00:00,190.18563560000001
2011-09-29 02:00:00,190.18563560000001
2011-09-29 03:00:00,213.86668760000003
2011-09-29 04:00:00,248.78417809999996
2011-09-29 05:00:00,247.69161579999997
2011-09-29 06:00:00,247.50972553999998
2011-09-29 07:00:00,248.05539631999997
2011-09-29 08:00:00,267.96088100000003
2011-09-29 09:00:00,303.91368888000011
2011-09-29 10:00:00,341.29785910000004
2011-09-29 11:00:00,349.54465910000005
2011-09-29 12:00:00,360.41731708000003
2011-09-29 13:00:00,360.78109760000001
2011-09-29 14:00:00,393.98462290000003
2011-09-29 15:00:00,407.44860594000005
2011-09-29 16:00:00,415.33040468000007
2011-09-29 17:00:00,390.92057089999997
2011-09-29 18:00:00,402.38009885999998
2011-09-29 19:00:00,382.18534503999996
2011-09-29 20:00:00,376.00024503999998
2011-09-29 21:00:00,312.39034249999997
